id,name,start_date,distance_km,moving_time_min,elapsed_time,elevation_m,type,average_speed_kmh,max_speed,pr_count,kudos,kilojoules,average_heartrate,max_heartrate
16871154773,Morning Ride,2025-12-29 07:32:40+00:00,28.1791,86.1,88.36666666666666,233.1,root='Ride',19.638,11.971,0,33,877.6,106.2,174.0
16864999774,Morning Ride,2025-12-28 07:21:06+00:00,50.453900000000004,132.5,132.5,226.6,root='Ride',22.8456,11.55,6,25,1560.3,105.2,169.0
16843480443,Morning Weight Training,2025-12-26 06:58:20+00:00,0.0,24.966666666666665,24.966666666666665,0.0,root='WeightTraining',0.0,0.0,0,23,0.0,157.7,186.0
16824135185,Morning Ride,2025-12-23 07:24:14+00:00,50.2853,141.45,141.45,226.7,root='Ride',21.33,10.313,0,21,1455.4,114.0,157.0
16793668887,Morning Ride,2025-12-20 07:18:12+00:00,58.5413,164.96666666666667,166.41666666666666,369.7,root='Ride',21.290399999999998,12.669,0,28,1812.6,79.0,130.0
16782803991,Morning Weight Training,2025-12-19 06:58:55+00:00,0.0,61.85,61.85,0.0,root='WeightTraining',0.0,0.0,0,27,0.0,130.4,182.0
16738942138,Morning Ride,2025-12-14 07:10:24+00:00,59.73,182.5,184.16666666666666,368.5,root='Ride',19.638,12.068,0,26,1737.8,85.8,151.0
16727928542,Köd 🫥😶‍🌫️🫥,2025-12-13 07:07:45+00:00,12.621799999999999,41.13333333333333,42.516666666666666,163.1,root='Ride',18.4104,11.688,0,32,420.8,80.7,112.0
16727928508,Morning Weight Training,2025-12-13 07:00:48+00:00,0.0,41.4,41.4,0.0,root='WeightTraining',0.0,0.0,0,26,0.0,156.0,189.0
16675443612,Csupán egy Lesence kör,2025-12-07 12:58:14+00:00,10.362200000000001,31.933333333333334,33.0,151.9,root='Ride',19.4688,14.392,0,35,342.4,128.7,165.0
16675443479,Afternoon Walk,2025-12-06 15:18:56+00:00,1.1616,25.233333333333334,33.21666666666667,34.2,root='Walk',2.7612,2.215,0,14,0.0,85.0,100.0
16665116565,Kihalt minden!,2025-12-06 07:33:30+00:00,58.8464,169.16666666666666,170.01666666666668,370.3,root='Ride',20.8728,13.958,0,34,1763.4,74.5,158.0
